gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Tmem132d	21	38	32	13	10	16	3	40	81	6	5	8	9	16	15	643	483	593	637	526	510	9	11	11
Tmem134	219	210	287	310	217	222	205	327	209	235	239	218	313	206	341	268	217	233	290	296	359	231	366	260
Tmem135	333	449	478	625	414	468	409	588	429	389	554	514	502	367	613	502	383	457	532	508	581	312	543	451
Tmem136	204	276	285	161	107	109	252	336	256	95	108	79	60	55	88	293	227	230	320	286	335	58	79	73
Tmem138	248	245	326	283	191	255	279	339	277	203	209	186	173	108	189	320	221	248	338	333	394	142	231	186
Tmem140	1	3	5	1	1	0	21	16	13	4	1	1	2	0	0	36	31	40	72	67	77	0	3	0
Tmem141	25	23	17	24	17	22	25	40	23	17	23	22	23	23	31	35	28	18	41	41	31	26	34	24
Tmem143	79	74	108	101	59	54	67	97	76	71	75	65	87	59	96	94	66	65	67	79	85	66	98	76
Tmem147	198	215	290	489	364	376	222	329	230	373	363	360	531	291	545	307	252	242	269	302	410	368	580	422
Tmem14a	38	35	48	67	35	58	45	44	32	31	33	32	23	28	49	39	37	34	54	51	67	17	34	32
Tmem14c	252	279	343	262	190	182	244	356	255	166	184	188	193	130	201	315	264	262	279	336	372	118	231	131
Tmem150a	76	67	105	159	133	119	85	96	64	98	95	117	86	56	78	73	67	67	83	77	100	50	61	54
Tmem150c	4	17	15	16	9	10	7	41	49	11	8	8	10	7	11	365	297	391	415	324	379	5	12	9
Tmem151b	25	29	40	15	5	6	27	42	37	7	3	4	5	7	10	74	53	81	68	54	55	3	11	2
Tmem158	35	11	26	22	14	16	16	20	17	8	12	9	6	4	14	19	16	15	16	20	24	11	29	12
Tmem159	28	30	51	22	31	23	25	37	24	25	28	33	18	15	29	24	37	47	52	42	62	22	34	18
Tmem160	54	63	77	122	122	103	54	90	52	132	115	112	178	124	203	63	51	53	63	85	122	147	219	169
Tmem161a	257	333	453	786	636	640	339	451	307	616	742	665	665	411	731	338	277	232	359	332	441	443	676	506
Tmem161b	217	228	249	270	185	215	206	293	248	174	175	166	148	108	175	221	163	209	263	185	283	113	207	155
Tmem164	1192	1580	1802	213	110	142	1173	1685	1351	129	148	123	161	111	217	1774	1454	1743	1929	1841	2186	103	180	131
Tmem165	679	808	834	1071	707	793	691	1022	781	728	808	872	757	547	903	898	711	847	995	969	1068	566	931	596
Tmem167	1099	1347	1436	1690	1043	1320	1217	1703	1345	1010	1293	1033	963	658	1118	1385	1115	1315	1644	1605	1740	712	1133	761
Tmem167b	348	349	362	540	388	431	389	516	374	387	494	410	458	287	511	444	309	388	499	518	564	316	546	356
Tmem168	301	395	408	242	168	192	340	394	360	157	193	184	170	101	200	431	352	379	479	444	465	119	188	136
Tmem17	25	30	39	97	57	61	35	57	45	86	101	98	71	79	100	42	23	37	60	69	80	59	111	94
Tmem170	138	142	160	161	121	120	147	212	162	111	124	102	107	78	131	173	113	158	143	122	153	68	93	102
Tmem170b	786	922	1029	3526	2640	2725	818	1142	832	2196	2970	2604	2794	1915	3107	894	655	816	1016	947	1008	2042	3292	2424
Tmem175	236	287	329	461	329	360	318	404	288	341	379	308	373	227	379	288	213	270	315	333	365	214	357	286
Tmem176a	268	251	334	912	726	742	341	449	330	705	740	710	776	524	940	340	311	302	419	438	531	563	883	603
Tmem176b	440	531	680	921	695	700	692	854	683	651	724	682	801	495	892	890	828	779	938	1086	1288	413	779	473
Tmem177	102	98	108	214	150	154	78	108	83	177	206	147	229	176	277	103	84	85	99	90	137	161	235	276
Tmem179	3	1	4	226	195	140	3	8	7	342	369	365	242	138	221	7	3	5	4	6	5	369	513	113
Tmem179b	85	74	106	139	124	122	110	141	94	89	101	109	97	69	135	119	113	121	146	169	185	63	122	81
Tmem18	222	246	282	146	110	108	221	263	248	89	103	80	96	49	94	281	223	248	305	283	338	68	108	85
Tmem181a	102	165	201	157	155	176	209	342	122	219	285	170	121	102	255	158	113	205	250	217	212	136	209	126
Tmem181b-ps	324	278	249	1009	701	724	419	452	359	756	683	760	922	593	1204	511	307	510	249	264	321	260	264	268
Tmem181c-ps	111	133	67	464	199	210	62	38	124	52	29	214	398	187	219	410	238	203	96	105	196	55	147	101
Tmem183a	639	743	859	779	581	605	592	765	617	544	611	529	543	357	588	624	483	526	641	676	705	362	571	431
Tmem184b	748	827	1076	494	380	387	740	1090	838	395	413	391	495	326	580	1058	817	852	905	985	1252	272	424	335
Tmem184c	384	468	459	876	626	610	432	574	467	471	652	536	579	383	669	461	328	356	482	492	586	373	614	421
Tmem185a	230	242	251	206	160	157	199	267	226	121	150	124	154	111	149	324	217	232	292	280	350	101	161	103
Tmem185b	150	176	217	109	86	71	187	251	168	79	66	77	84	56	79	231	200	218	229	249	254	54	79	51
Tmem186	204	271	269	475	355	358	232	305	214	280	282	301	273	174	291	255	159	207	245	247	285	179	309	183
Tmem189	171	178	252	164	122	112	171	218	197	112	134	131	224	132	219	308	225	232	294	293	347	151	213	175
Tmem19	218	242	320	220	160	193	249	330	253	127	170	153	137	95	192	294	233	292	392	346	388	98	183	133
Tmem191c	28	45	63	58	52	32	37	60	29	42	64	40	36	21	50	52	59	58	79	83	85	26	37	57
Tmem192	66	83	80	163	105	114	70	84	52	106	142	123	193	118	206	81	72	80	98	111	128	145	237	182
Tmem198b	259	254	331	505	319	302	271	455	322	274	446	403	476	280	397	384	280	277	333	375	466	204	303	229
Tmem199	219	218	227	286	204	228	210	231	181	184	219	195	205	134	235	195	151	144	194	215	225	161	229	166
Tmem2	1957	1887	2027	2015	1530	971	1495	2491	1715	580	961	735	412	313	660	1607	1279	1406	1169	1426	1857	223	394	399
Tmem200b	9	11	20	28	16	17	22	48	27	23	19	19	63	33	69	38	17	27	60	76	112	42	88	129
Tmem200c	19	20	22	40	27	29	28	49	35	61	61	56	69	40	74	59	63	58	117	122	87	54	104	60
Tmem201	704	743	1057	722	518	605	696	1011	663	504	551	470	510	323	651	721	595	648	665	771	890	338	586	438
Tmem203	58	77	115	139	75	99	77	101	70	81	93	73	101	62	80	92	61	71	104	112	127	63	95	86
Tmem204	125	110	157	1	2	0	54	95	98	9	5	3	0	4	4	189	121	79	101	101	136	3	2	1
Tmem205	59	70	69	162	150	122	76	113	76	134	138	131	218	128	193	91	86	92	110	148	135	149	212	122
Tmem206	164	174	176	219	139	175	147	189	152	113	128	118	79	61	119	149	135	147	139	127	151	52	70	78
Tmem208	133	153	205	414	333	332	184	244	154	337	327	329	418	265	483	159	164	138	200	208	244	282	532	332
Tmem209	617	704	783	456	336	343	540	736	548	247	307	290	260	164	296	579	447	450	589	613	768	184	328	253
Tmem214	588	601	796	994	720	863	553	770	576	658	758	664	659	444	698	625	471	515	554	637	811	347	643	531
Tmem216	69	71	93	77	52	59	80	80	72	59	62	52	46	43	55	73	72	61	82	69	94	37	58	42
Tmem218	91	141	122	168	113	150	103	125	90	121	129	124	187	144	212	100	82	90	148	133	147	126	169	125
Tmem219	60	77	87	56	42	59	79	88	75	46	51	53	75	39	70	93	84	94	107	114	126	48	83	53
Tmem220	22	42	35	24	29	20	24	43	34	16	12	22	14	7	20	35	16	23	53	58	63	14	21	20
Tmem222	177	173	246	248	211	181	179	249	189	215	191	186	239	135	237	248	193	175	243	263	280	169	252	182
Tmem223	123	170	208	294	241	234	198	273	180	241	254	244	367	241	371	208	152	148	212	237	256	278	423	304
Tmem229a	96	128	101	49	23	36	161	175	165	19	25	19	46	41	63	275	215	318	378	422	480	56	106	75
Tmem229b	186	182	248	137	97	82	107	134	117	67	84	91	72	65	110	113	86	73	89	105	137	30	73	59
Tmem230	137	134	161	218	153	141	161	196	182	139	179	153	167	97	175	186	134	164	186	227	264	95	199	149
Tmem231	235	285	343	351	231	241	264	364	293	235	258	234	260	121	236	344	245	272	310	302	359	131	221	152
Tmem234	289	313	430	674	541	570	316	401	330	566	687	577	674	445	859	343	288	304	335	360	492	502	844	622
Tmem237	226	259	241	245	148	205	211	298	227	156	169	167	152	101	198	247	162	229	253	232	289	103	162	136
Tmem238	3	13	17	17	11	10	5	15	13	16	18	19	20	15	17	20	17	16	16	15	39	18	32	40
Tmem241	59	76	90	50	48	45	60	75	70	33	39	37	40	14	23	90	76	80	98	103	123	20	28	25
Tmem242	283	341	355	570	399	454	312	440	273	443	479	559	653	421	751	334	314	294	428	432	471	507	805	630
Tmem243	49	93	76	48	42	56	54	64	49	31	32	41	29	19	38	53	49	57	65	59	64	21	31	48
Tmem245	1245	1566	1691	2695	1927	2066	1229	1613	1318	1651	2197	1922	2358	1555	2708	1427	1077	1326	1629	1464	1595	1586	2344	2059
Tmem246	94	108	162	230	165	160	128	198	126	145	169	116	158	99	182	164	168	164	179	222	268	112	176	131
Tmem248	624	682	794	788	515	592	560	778	585	534	627	521	714	427	780	785	515	569	744	732	811	453	719	493
Tmem25	34	32	54	32	36	31	28	44	44	15	27	28	13	15	29	50	40	66	58	60	65	8	27	17
Tmem251	44	48	48	142	91	113	54	64	65	96	128	130	119	97	193	57	48	50	70	77	74	95	158	124
Tmem255a	207	177	264	7	7	0	54	77	102	7	3	2	1	5	7	214	178	115	133	102	26	1	5	2
Tmem256	113	109	171	273	189	202	98	158	105	222	216	242	293	200	334	137	136	120	148	177	224	251	465	282
Tmem258	243	212	325	244	176	208	224	324	214	211	210	209	234	139	254	273	273	196	272	304	398	180	258	184
Tmem259	548	583	881	737	523	454	536	780	528	560	662	534	756	520	792	659	572	479	690	801	894	555	836	696
Tmem26	42	34	35	100	84	78	28	45	28	151	168	194	238	159	227	72	40	27	55	36	43	193	329	189
Tmem260	391	427	399	293	171	218	442	465	428	164	214	156	177	101	237	508	387	436	500	468	588	97	144	116
Tmem261	174	183	211	263	164	164	159	236	155	179	195	188	217	152	237	202	188	157	176	228	239	161	288	185
Tmem263	564	654	623	442	323	329	615	784	607	253	335	286	296	217	332	691	588	669	725	722	775	186	335	223
Tmem265	141	199	249	130	102	94	139	182	159	70	85	74	78	35	79	174	110	124	200	173	194	51	75	70
Tmem267	68	130	130	175	115	127	143	273	75	137	222	81	82	81	147	82	50	90	69	88	70	65	86	59
Tmem268	65	93	104	205	154	181	40	60	46	100	116	89	129	86	175	54	42	49	67	65	76	100	137	107
Tmem269	10	14	11	90	63	79	12	29	17	56	65	63	59	48	73	19	18	10	26	27	32	57	73	41
Tmem29	149	166	184	199	170	188	156	239	166	142	181	154	133	97	164	189	126	150	213	225	242	98	154	122
Tmem30a	1669	2044	2129	3660	2437	2603	2260	2840	2134	2195	2878	2481	2360	1709	2699	2306	1881	2074	2614	2431	2746	1617	2709	1935
Tmem33	1148	1356	1427	2373	1656	1890	1229	1665	1341	1447	1823	1548	1396	1072	1638	1196	854	1144	1417	1331	1327	985	1587	1181
Tmem35a	198	238	277	18	6	14	240	325	217	7	7	6	4	2	7	280	263	243	239	265	400	6	10	4
Tmem35b	26	13	27	22	21	17	26	34	40	17	23	21	20	3	11	36	25	27	44	43	58	7	15	21
Tmem37	218	295	326	129	118	103	336	433	304	86	120	72	106	74	113	369	310	285	324	416	528	74	94	71
Tmem38a	101	104	123	242	270	238	105	150	104	187	228	174	207	98	232	100	103	118	102	134	160	126	223	178
Tmem38b	67	68	95	125	86	115	90	92	93	91	110	92	110	62	109	77	65	102	101	98	111	58	103	89
Tmem39a	373	467	561	288	262	236	371	539	396	224	256	205	202	148	228	494	359	353	368	362	450	110	175	161
Tmem39b	108	128	178	95	50	53	126	183	123	38	46	43	39	19	41	145	112	104	131	119	144	21	39	33
Tmem40	204	234	308	3957	3309	3166	383	566	331	3745	4261	3769	5794	3436	5752	315	188	217	411	453	579	4174	6405	5044
Tmem41a	56	48	96	47	31	26	45	67	52	23	32	18	22	13	18	42	38	46	46	57	57	15	26	16
Tmem41b	138	177	189	166	135	128	123	180	115	118	125	112	114	44	94	141	99	88	137	172	191	84	117	107
Tmem42	49	74	72	110	74	62	60	89	59	67	53	79	69	51	76	78	69	80	83	120	131	46	89	66
Tmem43	304	309	381	279	182	250	287	342	317	180	218	183	234	146	281	299	258	259	353	345	418	228	283	236
Tmem47	627	768	805	2474	1548	1820	706	896	704	1292	1797	1551	1453	1123	1679	662	498	672	856	813	921	1075	1834	1409
Tmem5	170	160	198	199	125	144	147	203	163	134	135	163	149	97	165	180	160	190	219	254	285	117	172	118
Tmem50a	368	382	473	555	383	469	415	501	398	427	448	420	453	312	545	469	378	409	509	537	621	290	509	320
Tmem50b	178	207	262	112	72	76	227	280	226	55	73	55	80	26	74	314	278	283	246	248	331	42	66	47
Tmem51	66	86	78	33	27	38	105	144	113	25	37	30	46	21	43	149	144	111	152	153	234	15	33	37
Tmem53	27	26	36	27	14	18	27	44	28	15	18	9	12	17	18	27	30	17	39	62	44	17	19	10
Tmem55a	544	704	749	588	403	475	598	779	596	331	403	368	336	250	385	550	504	616	773	699	658	256	418	281
Tmem55b	177	192	275	266	167	200	189	238	189	166	169	127	204	133	206	203	188	193	248	276	315	138	241	180
Tmem56	274	394	352	96	50	70	321	414	353	56	49	42	57	49	100	365	330	345	353	350	423	36	66	55
Tmem57	439	510	548	485	380	423	431	619	463	309	421	316	338	226	445	581	483	481	676	627	650	257	414	334
Tmem59	999	1117	1371	4312	3208	3334	1457	1885	1337	3338	4050	3608	4278	2956	4940	1663	1372	1561	1971	2194	2408	3202	5288	3975
Tmem60	122	127	141	242	135	189	110	149	111	160	179	191	199	160	246	136	130	115	158	190	183	143	217	163
Tmem62	74	76	104	224	129	206	84	108	62	177	195	161	229	158	273	79	66	76	98	105	122	160	228	218
Tmem63a	27	31	23	50	49	50	18	21	21	45	36	49	58	27	40	43	45	40	57	50	54	53	84	43
Tmem63b	545	681	846	1472	1124	1224	667	831	625	920	1149	1019	1179	744	1247	699	587	568	732	755	823	767	1099	1027
Tmem64	894	918	1077	1051	693	762	1047	1347	1105	724	930	763	1266	793	1283	1190	915	1020	1381	1378	1604	786	1364	1060
Tmem65	433	550	577	622	444	468	553	707	565	430	489	415	461	354	537	711	558	681	867	747	804	382	602	420
Tmem67	195	216	259	218	133	134	223	269	193	102	130	111	81	76	108	253	178	243	328	320	330	83	122	83
Tmem68	235	254	282	316	226	276	245	279	203	239	257	215	206	127	206	221	134	201	313	244	224	140	217	136
Tmem69	150	154	186	230	162	190	153	185	147	138	176	183	169	98	198	140	128	127	204	167	224	99	154	172
Tmem70	130	119	194	129	91	99	134	169	112	80	92	98	102	51	122	152	117	140	118	137	164	52	79	72
Tmem8	91	90	138	474	354	341	92	117	118	323	394	350	455	184	369	101	86	83	147	119	95	255	387	376
Tmem80	152	212	194	323	224	212	162	247	165	197	226	198	241	165	275	195	145	191	188	253	260	191	261	233
Tmem81	33	37	50	28	24	18	39	33	33	15	19	21	22	10	23	48	34	39	36	65	57	14	11	17
Tmem86a	28	26	40	11	4	4	31	37	47	6	3	5	14	10	12	94	77	95	131	147	125	10	16	9
Tmem86b	53	96	105	95	75	80	77	91	87	61	61	53	60	31	65	62	47	59	72	63	69	38	47	74
Tmem87a	746	945	930	896	597	758	811	962	726	474	572	520	378	270	520	773	627	736	887	966	992	296	438	317
Tmem87b	494	585	523	653	489	518	529	711	501	430	570	484	430	281	485	682	479	585	675	690	719	305	518	399
Tmem88	91	107	183	21	13	15	118	168	120	11	18	13	12	14	11	136	110	75	132	142	152	13	13	13
Tmem8b	85	107	126	186	140	140	84	131	80	118	153	113	148	102	186	174	135	136	191	196	194	124	155	166
Tmem9	669	793	950	1130	823	843	800	1238	817	856	838	831	898	641	1048	918	791	701	1005	1125	1288	700	1048	776
Tmem91	0	0	0	3	1	4	0	4	1	3	0	2	8	12	16	4	3	2	6	10	22	5	8	5
Tmem94	806	868	1261	561	421	467	735	970	745	339	340	289	352	219	382	800	577	594	751	737	931	201	305	204
Tmem97	229	201	308	162	106	99	163	250	152	114	102	111	108	60	93	156	175	166	127	118	195	56	73	62
Tmem98	330	415	453	106	89	102	355	482	356	88	116	89	152	114	183	335	283	318	347	385	492	93	133	118
Tmem9b	182	187	192	1145	720	998	186	273	196	949	907	651	690	535	690	202	151	197	233	254	291	708	1225	1079
Tmf1	702	784	765	1190	735	848	738	924	738	770	870	794	849	557	902	875	624	795	791	826	961	463	750	669
Tmod1	57	53	88	1713	1247	1527	42	78	43	1126	1359	1233	1662	988	1579	30	25	33	48	56	86	951	1623	1374
Tmod2	478	575	584	1646	1200	1337	442	608	505	965	1271	1093	1038	678	1164	493	358	479	372	451	488	671	1022	848
Tmod3	413	493	506	102	72	93	314	440	445	68	65	69	62	44	68	376	313	349	371	313	397	30	54	47
Tmpo	3479	3856	4328	573	320	505	2710	3367	2747	217	223	259	187	156	257	2867	2239	2709	2397	2448	2834	116	224	137
Tmppe	213	252	327	214	157	176	206	274	217	111	142	104	107	43	127	271	199	208	233	258	282	47	106	69
Tmprss11e	3	3	1	294	367	318	11	17	18	679	1073	1047	783	360	584	286	167	378	473	375	402	538	824	345
Tmprss5	27	40	68	646	445	504	57	110	59	461	544	520	523	327	626	58	19	47	91	118	131	431	593	638
Tmsb10	366	322	409	299	191	192	364	664	313	280	238	209	296	155	304	706	764	511	823	933	1024	243	368	242
Tmsb15b1	0	0	1	2	2	3	3	0	0	1	1	1	1	1	2	2	0	0	1	2	3	0	3	2
Tmsb15b2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
Tmsb15l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmsb4x	1235	1314	1511	832	672	650	1278	1901	1599	1456	1150	1166	2222	1588	2392	4432	4092	5113	4368	4871	4966	1499	2739	1634
Tmtc2	473	527	651	260	129	275	288	396	334	258	212	151	228	67	119	522	366	631	564	586	480	139	231	182
Tmtc3	750	820	833	414	255	309	728	930	727	252	290	264	246	180	256	840	660	828	808	771	828	155	274	179
Tmtc4	199	266	316	105	66	71	195	267	216	53	67	41	56	26	47	210	190	246	222	229	249	25	53	32
Tmub1	52	45	68	101	84	83	65	70	47	74	64	78	82	56	86	57	68	50	85	82	78	52	100	66
Tmub2	200	243	304	349	258	318	233	277	220	261	302	246	309	226	327	286	249	231	337	369	370	254	388	270
Tmx1	954	1157	1213	2071	1520	1616	1142	1530	1092	1458	1961	1629	1511	1184	1784	1031	875	1009	1305	1164	1325	1085	1883	1473
Tmx2	338	429	471	894	664	772	442	538	354	718	842	676	764	502	913	394	372	411	456	477	587	555	901	686
Tmx3	833	1026	956	1213	864	1006	1038	1228	1028	846	996	861	878	615	1000	1056	738	941	1167	1109	1199	607	989	811
Tmx4	1336	1829	1714	3548	2441	2655	2144	2731	2164	2197	2717	2360	2033	1497	2663	2318	1668	2165	2920	2707	2806	1568	2717	1620
Tnfaip1	960	1065	1219	921	639	720	850	1136	919	605	670	604	708	479	777	1128	848	858	926	875	1137	482	689	582
Tnfaip6	1	5	3	51	39	26	3	3	6	73	74	66	103	44	66	9	14	17	9	17	12	74	109	97
Tnfaip8	577	545	553	1380	1050	1193	517	657	528	890	1109	993	739	595	928	581	400	512	527	466	563	514	917	567
Tnfaip8l1	40	43	54	19	12	2	31	30	30	5	11	2	14	7	5	38	27	31	24	16	31	3	4	11
Tnfaip8l3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	103	73	119	205	139	136	2	0	0
Tnfrsf10b	122	139	141	360	298	321	142	202	153	264	290	248	193	139	279	196	153	179	175	167	231	174	244	150
Tnfrsf11a	14	15	10	22	15	8	43	75	33	31	49	29	88	49	90	83	48	60	119	102	141	70	99	56
Tnfrsf11b	58	45	68	1	0	1	32	28	40	2	0	0	0	0	0	17	15	27	31	30	18	0	0	0
Tnfrsf12a	9	11	9	16	8	7	13	12	14	27	19	12	33	34	80	20	19	22	22	31	59	28	43	31
Tnfrsf19	332	431	398	229	194	193	229	355	276	161	221	178	243	150	266	640	413	479	659	536	644	185	297	237
Tnfrsf1a	81	71	98	8	1	3	56	60	50	2	0	1	2	3	1	168	121	139	144	109	141	2	3	5
Tnfrsf21	255	268	455	67	66	40	136	231	228	39	45	44	56	37	42	378	344	407	347	311	422	36	46	40
Tnfrsf22	178	221	212	554	348	383	223	304	225	376	429	419	468	253	440	228	146	162	249	260	382	233	406	378
Tnfrsf23	21	31	34	556	431	433	34	68	36	409	576	463	792	460	905	70	37	47	71	88	109	556	820	867
Tnfrsf25	48	47	51	91	56	56	79	74	71	56	46	50	61	46	92	60	44	66	52	47	125	38	43	90
Tnfrsf26	10	13	17	53	50	46	17	21	18	29	55	44	28	13	21	17	10	10	23	26	29	18	24	26
Tnfsf12	11	9	8	4	3	9	13	12	9	6	5	2	4	5	7	19	8	20	20	20	27	1	5	9
Tnfsf13	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	13	8	10	13	6	19	0	0	0
Tnfsf9	30	34	25	7	7	1	70	92	60	6	2	6	16	5	5	93	57	45	88	60	83	5	12	6
Tnik	327	532	440	176	145	150	646	731	680	149	166	183	210	152	272	982	737	878	1173	1114	1215	147	268	193
Tnip1	105	140	166	156	124	128	139	187	143	140	151	121	173	107	214	182	149	168	253	250	292	98	183	158
Tnip2	41	42	49	36	22	28	33	61	31	29	27	27	21	25	17	53	49	45	92	85	85	23	28	25
Tnk2	600	738	817	705	571	590	527	733	594	546	657	603	629	366	723	615	499	534	637	633	812	360	514	482
Tnks	1441	1692	1999	2013	1429	1627	1440	2000	1623	1251	1547	1373	1506	882	1679	1714	1221	1401	1875	1797	2089	1093	1655	1120
Tnks1bp1	528	579	689	118	80	88	545	708	545	68	87	70	72	54	94	964	769	796	1048	929	1036	65	93	98
Tnks2	3454	4075	4362	7462	5124	5652	3846	5008	3970	4667	6218	5240	5682	3934	6438	4065	2890	3451	4020	3759	4287	3788	6181	4609
Tnni1	33	49	26	107	73	79	43	63	64	92	118	108	158	89	161	30	26	33	31	34	24	97	134	95
Tnpo1	2498	3142	3300	1861	1362	1521	2300	3166	2512	1299	1628	1357	1599	971	1717	2455	1792	2253	2486	2379	2540	948	1505	1235
Tnpo2	1586	1895	2378	4236	3221	3273	1622	2319	1594	2922	3779	3241	4093	2216	4118	1670	1284	1476	1796	1852	2102	2333	3693	2926
Tnpo3	1738	1987	2270	2748	1909	2235	1702	2251	1740	1800	2223	1853	1925	1249	2148	1674	1225	1317	1550	1514	1826	1314	2032	1502
Tnr	11	19	26	9	4	4	11	14	28	6	4	9	8	4	11	291	228	215	226	173	177	9	10	13
Tnrc18	3094	3814	4892	5334	3805	3660	3189	4713	3425	3240	3985	3381	3999	2211	3969	4043	3193	3136	4120	4006	4463	2762	4134	3475
Tnrc6a	2367	2767	3017	3143	2175	2590	2320	3077	2323	2152	2867	2515	3066	1924	3344	2446	1801	2140	2400	2327	2651	1871	2918	2073
Tnrc6b	3729	4545	5089	33272	25533	26716	4074	5973	4106	25137	35840	27428	33305	18702	33273	4317	3205	3780	4747	4602	5426	23875	35892	30149
Tnrc6c	1622	2132	2463	1237	957	1020	1988	2508	1923	930	1059	953	1010	639	1145	2086	1632	1690	2033	1925	2364	708	1063	872
Tns1	291	270	327	21	11	16	220	330	279	29	29	17	28	35	34	792	626	705	755	737	998	11	45	16
Tns2	168	202	245	8	9	5	200	253	201	12	4	1	6	9	18	412	332	341	507	477	647	5	17	8
Tns3	1067	1582	1726	1441	1037	1172	1773	2277	1700	1065	1178	1118	1283	917	1725	1877	1452	1812	2244	1943	2175	911	1344	902
Tnxb	7	6	15	54	58	74	31	33	24	33	57	43	49	33	61	113	125	118	164	193	305	34	52	43
Tob1	582	705	884	7294	5044	5158	834	1111	741	5289	6465	5587	5340	3942	6288	759	511	761	941	949	1269	3322	5106	4450
Tob2	261	262	315	263	210	211	232	438	304	226	315	264	553	448	662	422	298	344	377	311	399	349	520	450
Toe1	148	132	168	146	99	100	141	208	134	98	89	81	69	65	75	176	119	127	181	192	209	91	132	64
Tollip	490	574	698	651	478	554	530	762	551	496	634	542	762	496	884	682	544	517	747	679	779	583	898	626
Tom1	42	45	70	727	556	556	54	68	33	387	549	293	299	165	356	45	26	41	54	62	74	336	521	320
Tom1l1	456	636	608	2225	1490	1698	644	853	634	1396	1713	1455	1451	903	1514	531	374	425	622	646	855	901	1475	1124
Tom1l2	342	396	473	561	461	424	406	559	408	330	432	366	414	290	511	548	408	441	729	681	764	360	469	400
Tomm20	714	862	1057	1490	1048	1157	882	1305	898	928	1220	977	1170	726	1274	1054	766	849	1431	1400	1409	846	1475	975
Tomm22	388	401	482	482	316	384	382	497	326	335	405	324	369	213	389	354	290	296	375	424	502	293	427	274
Tomm34	257	306	376	277	189	264	284	352	273	207	222	205	193	149	226	278	222	229	330	336	428	119	198	179
Tomm40	537	560	865	623	472	463	442	619	471	419	474	438	448	258	446	471	384	366	446	487	592	341	498	349
Tomm40l	205	189	233	315	201	218	209	272	217	250	236	236	306	204	305	217	140	176	221	233	289	209	332	245
Tomm5	73	73	145	66	56	70	95	128	85	54	34	43	55	34	46	117	102	79	99	121	134	35	50	37
Tomm6	403	375	563	818	658	659	418	590	409	697	698	690	1101	714	1185	517	420	345	522	599	693	909	1304	1068
Tomm7	300	269	308	451	332	342	307	390	230	396	368	348	485	246	552	348	357	336	345	466	471	380	651	337
Tomm70a	1547	1640	1940	1835	1317	1535	1471	2034	1574	1234	1507	1357	1396	869	1462	1427	1113	1273	1581	1512	1724	888	1362	1038
